Instantaneous reward (mean): 1000=0.4840, 2000=2.9229, 3000=3.7623, 4000=3.5153, 5000=3.3539, 6000=4.5286, 7000=4.8161, 8000=4.4610
distance_to_target (mean): 1000=7.7743, 2000=4.1418, 3000=0.8043, 4000=0.6551, 5000=1.9253, 6000=1.4203, 7000=0.7368, 8000=0.6954
reached_fraction (mean): 1000=0.0000, 2000=0.0592, 3000=0.1318, 4000=0.0761, 5000=0.0671, 6000=0.0791, 7000=0.0632, 8000=0.0463
fine_position_tracking (mean): 1000=0.0001, 2000=0.7878, 3000=2.9866, 4000=3.0978, 5000=2.4188, 6000=2.6616, 7000=3.2928, 8000=3.4503
approach_reward (mean): 1000=-0.0757, 2000=0.0249, 3000=0.0048, 4000=0.0011, 5000=0.0125, 6000=0.0152, 7000=0.0050, 8000=0.0029
arrival_bonus (mean): 1000=0.0000, 2000=0.0314, 3000=0.0202, 4000=0.0020, 5000=0.0104, 6000=0.0224, 7000=0.0100, 8000=0.0072
stop_bonus (mean): 1000=0.0000, 2000=0.0262, 3000=0.0627, 4000=0.0351, 5000=0.0427, 6000=0.0522, 7000=0.0454, 8000=0.0391
arrival_bonus (mean): 1000=0.0000, 2000=3.2300, 3000=30.4865, 4000=38.7821, 5000=40.5794, 6000=40.1458, 7000=35.5970, 8000=40.8872
Total timesteps (mean): 1000=297.0306, 2000=777.2630, 3000=1189.1871, 4000=1831.4857, 5000=3040.0430, 6000=2907.3660, 7000=2304.5796, 8000=2462.4258
